3410 32092
2 3 995
73 2 783
73 3 513
3 4 999
3 2 995
74 2 591
74 3 783
74 4 572
4 5 995
4 3 999
75 3 534
75 4 783
75 5 591
5 6 999
5 4 995
76 4 513
76 5 783
76 6 591
6 7 995
6 5 999
77 5 534
77 6 810
77 7 591
7 8 999
7 6 995
78 6 534
78 7 783
78 8 572
8 9 999
8 7 999
79 7 534
79 8 783
79 9 591
9 10 999
9 8 999
80 8 534
80 9 810
80 10 591
10 11 1000
10 9 999
81 9 553
81 10 810
81 11 591
11 12 999
11 10 1000
82 10 572
82 11 835
82 12 591
12 13 999
12 11 999
83 11 572
83 12 810
83 13 608
13 14 999
13 12 999
84 12 553
84 13 835
84 14 608
14 15 999
14 13 999
85 13 572
85 14 835
85 15 591
15 16 1000
15 14 999
86 14 572
86 15 810
86 16 608
16 17 999
16 15 1000
87 15 572
87 16 860
87 17 624
17 18 999
17 16 999
88 16 591
88 17 860
88 18 608
18 19 999
18 17 999
89 17 591
89 18 835
89 19 608
19 20 1000
19 18 999
90 18 572
90 19 835
90 20 608
20 21 1000
20 19 1000
91 19 591
91 20 860
91 21 608
21 22 999
21 20 1000
92 20 608
92 21 860
92 22 624
22 23 1000
22 21 999
93 21 591
93 22 860
93 23 608
23 24 999
23 22 1000
94 22 608
94 23 860
94 24 624
24 25 1000
24 23 999
95 23 591
95 24 860
95 25 608
25 26 999
25 24 1000
96 24 608
96 25 860
96 26 624
26 27 1000
26 25 999
97 25 591
97 26 860
97 27 591
27 28 1000
27 26 1000
98 26 608
98 27 835
98 28 591
28 29 1000
28 27 1000
99 27 591
99 28 835
99 29 608
29 30 1000
29 28 1000
100 28 591
100 29 860
100 30 608
30 31 1000
30 29 1000
101 29 608
101 30 860
101 31 608
31 32 1000
31 30 1000
102 30 608
102 31 860
102 32 608
32 33 1000
32 31 1000
103 31 608
103 32 860
103 33 608
33 34 1000
33 32 1000
104 32 608
104 33 860
104 34 608
34 35 999
34 33 1000
105 33 608
105 34 860
105 35 591
35 36 999
35 34 999
106 34 624
106 35 860
106 36 591
36 37 1000
36 35 999
107 35 624
107 36 860
107 37 608
37 38 1000
37 36 1000
108 36 608
108 37 860
108 38 608
38 39 1000
38 37 1000
109 37 608
109 38 860
109 39 591
39 40 999
39 38 1000
110 38 608
110 39 835
110 40 591
40 41 1000
40 39 999
111 39 608
111 40 860
111 41 591
41 42 995
41 40 1000
112 40 608
112 41 835
112 42 572
42 43 1000
42 41 995
113 41 624
113 42 860
113 43 591
43 44 999
43 42 1000
114 42 608
114 43 835
114 44 572
44 45 1000
44 43 999
115 43 608
115 44 835
115 45 572
45 46 999
45 44 1000
116 44 591
116 45 810
116 46 553
46 47 999
46 45 999
117 45 591
117 46 810
117 47 553
47 48 999
47 46 999
118 46 591
118 47 810
118 48 553
48 49 999
48 47 999
119 47 591
119 48 810
119 49 553
49 50 999
49 48 999
120 48 591
120 49 810
120 50 553
50 51 999
50 49 999
121 49 591
121 50 810
121 51 534
51 52 999
51 50 999
122 50 591
122 51 783
122 52 534
52 53 995
52 51 999
123 51 572
123 52 783
123 53 534
53 54 999
53 52 995
124 52 591
124 53 810
124 54 553
54 55 999
54 53 999
125 53 591
125 54 810
125 55 534
55 56 999
55 54 999
126 54 591
126 55 783
126 56 513
56 57 999
56 55 999
127 55 572
127 56 755
127 57 513
57 58 995
57 56 999
128 56 553
128 57 755
128 58 513
58 59 999
58 57 995
129 57 572
129 58 783
129 59 513
59 60 995
59 58 999
130 58 572
130 59 755
130 60 493
60 61 999
60 59 995
131 59 572
131 60 755
131 61 513
61 62 999
61 60 999
132 60 553
132 61 755
132 62 513
62 63 999
62 61 999
133 61 553
133 62 755
133 63 493
63 64 995
63 62 999
134 62 553
134 63 726
134 64 472
64 65 999
64 63 995
135 63 553
135 64 726
135 65 472
65 66 995
65 64 999
136 64 534
136 65 697
136 66 450
66 67 995
66 65 995
137 65 534
137 66 697
137 67 472
67 68 995
67 66 995
138 66 534
138 67 726
138 68 472
68 69 999
68 67 995
139 67 553
139 68 726
139 69 472
69 70 995
69 68 999
140 68 534
140 69 697
140 70 450
70 71 999
70 69 995
141 69 534
141 70 697
141 71 472
71 72 726
71 70 999
142 70 513
142 71 697
142 72 706
72 71 726
143 71 181
143 72 755
73 74 995
2 74 591
2 73 783
144 73 995
144 74 707
74 75 999
3 75 534
3 74 783
3 73 513
74 73 995
145 73 693
145 74 995
145 75 693
75 76 995
4 76 513
4 75 783
4 74 572
75 74 999
146 74 706
146 75 989
146 76 693
76 77 995
5 77 534
5 76 783
5 75 591
76 75 995
147 75 706
147 76 995
147 77 693
77 78 999
6 78 534
6 77 810
6 76 591
77 76 995
148 76 707
148 77 995
148 78 699
78 79 999
7 79 534
7 78 783
7 77 591
78 77 999
149 77 706
149 78 995
149 79 693
79 80 995
8 80 534
8 79 783
8 78 572
79 78 999
150 78 706
150 79 989
150 80 693
80 81 999
9 81 553
9 80 810
9 79 591
80 79 995
151 79 706
151 80 995
151 81 699
81 82 999
10 82 572
10 81 810
10 80 591
81 80 999
152 80 706
152 81 995
152 82 699
82 83 1000
11 83 572
11 82 835
11 81 591
82 81 999
153 81 706
153 82 995
153 83 699
83 84 995
12 84 553
12 83 810
12 82 591
83 82 1000
154 82 704
154 83 989
154 84 693
84 85 999
13 85 572
13 84 835
13 83 608
84 83 995
155 83 706
155 84 995
155 85 699
85 86 1000
14 86 572
14 85 835
14 84 608
85 84 999
156 84 706
156 85 995
156 86 699
86 87 995
15 87 572
15 86 810
15 85 591
86 85 1000
157 85 704
157 86 989
157 87 693
87 88 999
16 88 591
16 87 860
16 86 608
87 86 995
158 86 706
158 87 995
158 88 699
88 89 1000
17 89 591
17 88 860
17 87 624
88 87 999
159 87 706
159 88 995
159 89 699
89 90 999
18 90 572
18 89 835
18 88 608
89 88 1000
160 88 704
160 89 989
160 90 693
90 91 999
19 91 591
19 90 835
19 89 608
90 89 999
161 89 704
161 90 989
161 91 693
91 92 1000
20 92 608
20 91 860
20 90 608
91 90 999
162 90 704
162 91 989
162 92 699
92 93 999
21 93 591
21 92 860
21 91 608
92 91 1000
163 91 699
163 92 989
163 93 699
93 94 1000
22 94 608
22 93 860
22 92 624
93 92 999
164 92 704
164 93 995
164 94 699
94 95 999
23 95 591
23 94 860
23 93 608
94 93 1000
165 93 704
165 94 989
165 95 693
95 96 1000
24 96 608
24 95 860
24 94 624
95 94 999
166 94 704
166 95 989
166 96 704
96 97 999
25 97 591
25 96 860
25 95 608
96 95 1000
167 95 699
167 96 995
167 97 699
97 98 999
26 98 608
26 97 860
26 96 624
97 96 999
168 96 706
168 97 995
168 98 704
98 99 1000
27 99 591
27 98 835
27 97 591
98 97 999
169 97 699
169 98 989
169 99 693
99 100 999
28 100 591
28 99 835
28 98 591
99 98 1000
170 98 699
170 99 980
170 100 693
100 101 1000
29 101 608
29 100 860
29 99 608
100 99 999
171 99 699
171 100 989
171 101 699
101 102 1000
30 102 608
30 101 860
30 100 608
101 100 1000
172 100 699
172 101 989
172 102 699
102 103 1000
31 103 608
31 102 860
31 101 608
102 101 1000
173 101 699
173 102 989
173 103 699
103 104 1000
32 104 608
32 103 860
32 102 608
103 102 1000
174 102 699
174 103 989
174 104 704
104 105 1000
33 105 608
33 104 860
33 103 608
104 103 1000
175 103 699
175 104 995
175 105 704
105 106 999
34 106 624
34 105 860
34 104 608
105 104 1000
176 104 704
176 105 995
176 106 704
106 107 999
35 107 624
35 106 860
35 105 591
106 105 999
177 105 699
177 106 989
177 107 704
107 108 1000
36 108 608
36 107 860
36 106 591
107 106 999
178 106 693
178 107 989
178 108 699
108 109 1000
37 109 608
37 108 860
37 107 608
108 107 1000
179 107 699
179 108 989
179 109 704
109 110 999
38 110 608
38 109 860
38 108 608
109 108 1000
180 108 699
180 109 995
180 110 704
110 111 1000
39 111 608
39 110 835
39 109 591
110 109 999
181 109 699
181 110 989
181 111 699
111 112 999
40 112 608
40 111 860
40 110 591
111 110 1000
182 110 699
182 111 989
182 112 704
112 113 999
41 113 624
41 112 835
41 111 591
112 111 999
183 111 693
183 112 989
183 113 704
113 114 999
42 114 608
42 113 860
42 112 572
113 112 999
184 112 693
184 113 989
184 114 704
114 115 999
43 115 608
43 114 835
43 113 591
114 113 999
185 113 693
185 114 989
185 115 704
115 116 999
44 116 591
44 115 835
44 114 572
115 114 999
186 114 693
186 115 989
186 116 699
116 117 999
45 117 591
45 116 810
45 115 572
116 115 999
187 115 693
187 116 980
187 117 704
117 118 999
46 118 591
46 117 810
46 116 553
117 116 999
188 116 685
188 117 989
188 118 704
118 119 999
47 119 591
47 118 810
47 117 553
118 117 999
189 117 693
189 118 989
189 119 704
119 120 999
48 120 591
48 119 810
48 118 553
119 118 999
190 118 693
190 119 989
190 120 706
120 121 999
49 121 591
49 120 810
49 119 553
120 119 999
191 119 693
191 120 995
191 121 706
121 122 995
50 122 591
50 121 810
50 120 553
121 120 999
192 120 699
192 121 995
192 122 706
122 123 999
51 123 572
51 122 783
51 121 534
122 121 995
193 121 693
193 122 989
193 123 706
123 124 999
52 124 591
52 123 783
52 122 534
123 122 999
194 122 693
194 123 995
194 124 704
124 125 999
53 125 591
53 124 810
53 123 534
124 123 999
195 123 699
195 124 989
195 125 706
125 126 995
54 126 591
54 125 810
54 124 553
125 124 999
196 124 693
196 125 995
196 126 706
126 127 995
55 127 572
55 126 783
55 125 534
126 125 995
197 125 693
197 126 989
197 127 706
127 128 999
56 128 553
56 127 755
56 126 513
127 126 995
198 126 685
198 127 989
198 128 706
128 129 999
57 129 572
57 128 755
57 127 513
128 127 999
199 127 693
199 128 995
199 129 706
129 130 995
58 130 572
58 129 783
58 128 513
129 128 999
200 128 699
200 129 995
200 130 707
130 131 995
59 131 572
59 130 755
59 129 513
130 129 995
201 129 693
201 130 995
201 131 706
131 132 999
60 132 553
60 131 755
60 130 493
131 130 995
202 130 693
202 131 989
202 132 706
132 133 999
61 133 553
61 132 755
61 131 513
132 131 999
203 131 693
203 132 995
203 133 706
133 134 995
62 134 553
62 133 755
62 132 513
133 132 999
204 132 699
204 133 995
204 134 707
134 135 995
63 135 553
63 134 726
63 133 493
134 133 995
205 133 693
205 134 995
205 135 707
135 136 995
64 136 534
64 135 726
64 134 472
135 134 995
206 134 693
206 135 995
206 136 707
136 137 995
65 137 534
65 136 697
65 135 472
136 135 995
207 135 693
207 136 995
207 137 706
137 138 999
66 138 534
66 137 697
66 136 450
137 136 995
208 136 693
208 137 989
208 138 706
138 139 995
67 139 553
67 138 726
67 137 472
138 137 999
209 137 693
209 138 995
209 139 707
139 140 995
68 140 534
68 139 726
68 138 472
139 138 995
210 138 693
210 139 995
210 140 707
140 141 995
69 141 534
69 140 697
69 139 472
140 139 995
211 139 693
211 140 995
211 141 706
141 142 999
70 142 513
70 141 697
70 140 450
141 140 995
212 140 693
212 141 989
212 142 706
142 143 667
71 143 181
71 142 697
71 141 472
142 141 999
213 141 693
213 142 995
213 143 429
72 143 755
72 142 706
143 142 667
214 142 513
214 143 995
144 145 995
73 145 693
73 144 995
215 144 995
215 145 707
145 146 995
74 146 706
74 145 995
74 144 707
145 144 995
216 144 693
216 145 995
216 146 693
146 147 999
75 147 706
75 146 989
75 145 693
146 145 995
217 145 707
217 146 995
217 147 699
147 148 995
76 148 707
76 147 995
76 146 693
147 146 999
218 146 706
218 147 995
218 148 699
148 149 999
77 149 706
77 148 995
77 147 693
148 147 995
219 147 707
219 148 999
219 149 704
149 150 995
78 150 706
78 149 995
78 148 699
149 148 999
220 148 707
220 149 999
220 150 699
150 151 999
79 151 706
79 150 989
79 149 693
150 149 995
221 149 706
221 150 999
221 151 699
151 152 999
80 152 706
80 151 995
80 150 693
151 150 999
222 150 707
222 151 995
222 152 699
152 153 999
81 153 706
81 152 995
81 151 699
152 151 999
223 151 706
223 152 995
223 153 699
153 154 999
82 154 704
82 153 995
82 152 699
153 152 999
224 152 706
224 153 995
224 154 699
154 155 999
83 155 706
83 154 989
83 153 699
154 153 999
225 153 706
225 154 995
225 155 699
155 156 999
84 156 706
84 155 995
84 154 693
155 154 999
226 154 706
226 155 995
226 156 699
156 157 999
85 157 704
85 156 995
85 155 699
156 155 999
227 155 706
227 156 995
227 157 699
157 158 999
86 158 706
86 157 989
86 156 699
157 156 999
228 156 706
228 157 995
228 158 699
158 159 999
87 159 706
87 158 995
87 157 693
158 157 999
229 157 706
229 158 995
229 159 699
159 160 999
88 160 704
88 159 995
88 158 699
159 158 999
230 158 706
230 159 995
230 160 699
160 161 999
89 161 704
89 160 989
89 159 699
160 159 999
231 159 706
231 160 995
231 161 704
161 162 999
90 162 704
90 161 989
90 160 693
161 160 999
232 160 706
232 161 999
232 162 699
162 163 1000
91 163 699
91 162 989
91 161 693
162 161 999
233 161 707
233 162 995
233 163 704
163 164 1000
92 164 704
92 163 989
92 162 699
163 162 1000
234 162 704
234 163 995
234 164 704
164 165 999
93 165 704
93 164 995
93 163 699
164 163 1000
235 163 704
235 164 995
235 165 699
165 166 999
94 166 704
94 165 989
94 164 699
165 164 999
236 164 706
236 165 995
236 166 699
166 167 999
95 167 699
95 166 989
95 165 693
166 165 999
237 165 706
237 166 995
237 167 704
167 168 999
96 168 706
96 167 995
96 166 704
167 166 999
238 166 699
238 167 989
238 168 699
168 169 1000
97 169 699
97 168 995
97 167 699
168 167 999
239 167 704
239 168 995
239 169 704
169 170 999
98 170 699
98 169 989
98 168 704
169 168 1000
240 168 704
240 169 995
240 170 699
170 171 1000
99 171 699
99 170 980
99 169 693
170 169 999
241 169 706
241 170 995
241 171 704
171 172 1000
100 172 699
100 171 989
100 170 693
171 170 1000
242 170 704
242 171 995
242 172 704
172 173 1000
101 173 699
101 172 989
101 171 699
172 171 1000
243 171 704
243 172 995
243 173 704
173 174 1000
102 174 699
102 173 989
102 172 699
173 172 1000
244 172 704
244 173 995
244 174 699
174 175 999
103 175 699
103 174 989
103 173 699
174 173 1000
245 173 704
245 174 989
245 175 704
175 176 1000
104 176 704
104 175 995
104 174 704
175 174 999
246 174 693
246 175 989
246 176 699
176 177 1000
105 177 699
105 176 995
105 175 704
176 175 1000
247 175 699
247 176 989
247 177 704
177 178 999
106 178 693
106 177 989
106 176 704
177 176 1000
248 176 699
248 177 995
248 178 704
178 179 1000
107 179 699
107 178 989
107 177 704
178 177 999
249 177 699
249 178 989
249 179 704
179 180 999
108 180 699
108 179 989
108 178 699
179 178 1000
250 178 699
250 179 995
250 180 704
180 181 1000
109 181 699
109 180 995
109 179 704
180 179 999
251 179 699
251 180 989
251 181 704
181 182 1000
110 182 699
110 181 989
110 180 704
181 180 1000
252 180 699
252 181 995
252 182 706
182 183 999
111 183 693
111 182 989
111 181 699
182 181 1000
253 181 704
253 182 999
253 183 707
183 184 999
112 184 693
112 183 989
112 182 704
183 182 999
254 182 704
254 183 999
254 184 704
184 185 999
113 185 693
113 184 989
113 183 704
184 183 999
255 183 704
255 184 989
255 185 706
185 186 999
114 186 693
114 185 989
114 184 704
185 184 999
256 184 693
256 185 995
256 186 706
186 187 1000
115 187 693
115 186 989
